x_group_id,grid_index,x,full_prediction,without_group_prediction,s_ref,s_ref_status,normalized_delta,status
id:x%3A0x1.8000000000000p%2B1,112,2.42,2.7988,2.7951822441365617,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,113,2.442,2.81288,2.816497755863438,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,114,2.464,2.8269599999999997,2.8233422441365614,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,115,2.486,2.8410400000000005,2.8446577558634387,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,116,2.508,2.8551200000000003,2.852708162757708,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,117,2.53,2.8692,2.8716118372422925,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,118,2.552,2.88328,2.8808681627577077,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,119,2.574,2.89736,2.8997718372422923,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,120,2.596,2.91144,2.9090281627577075,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,121,2.618,2.9255199999999997,2.927931837242292,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,122,2.64,2.9396000000000004,2.937188162757708,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,123,2.662,2.9536800000000003,2.9560918372422926,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,124,2.684,2.96776,2.965348162757708,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,125,2.706,2.98184,2.9842518372422924,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,126,2.728,2.99592,2.9935081627577076,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,127,2.75,3.01,3.012411837242292,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,128,2.772,3.0240799999999997,3.0216681627577073,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,129,2.794,3.03816,3.0405718372422923,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,130,2.816,3.05224,3.0498281627577075,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,131,2.838,3.06632,3.0687318372422925,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,132,2.86,3.0804,3.0779881627577077,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,133,2.882,3.09448,3.0968918372422922,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,134,2.904,3.1085599999999998,3.1061481627577074,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,135,2.926,3.12264,3.1250518372422924,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,136,2.948,3.13672,3.1343081627577076,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,137,2.97,3.1508000000000003,3.1532118372422926,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,138,2.992,3.16488,3.162468162757708,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,139,3.0,3.17,3.1724118372422923,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,140,3.014,3.17896,3.1765481627577077,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,141,3.036,3.19304,3.195451837242292,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,142,3.058,3.2071199999999997,3.2047081627577074,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,143,3.08,3.2212,3.2236118372422924,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,144,3.102,3.23528,3.2328681627577076,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,145,3.124,3.2493600000000002,3.2517718372422926,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,146,3.146,3.26344,3.261028162757708,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,147,3.168,3.27752,3.2799318372422923,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,148,3.19,3.2916,3.2891881627577075,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,149,3.212,3.30568,3.3080918372422925,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,150,3.234,3.31976,3.3173481627577077,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,151,3.256,3.33384,3.3362518372422922,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,152,3.278,3.3479200000000002,3.345508162757708,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,153,3.3,3.362,3.3644118372422924,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,154,3.322,3.37608,3.3736681627577076,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,155,3.344,3.39016,3.392571837242292,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,156,3.366,3.40424,3.401828162757708,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,157,3.388,3.41832,3.4207318372422924,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,158,3.41,3.4324000000000003,3.429988162757708,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,159,3.432,3.44648,3.4488918372422925,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,160,3.454,3.46056,3.4581481627577078,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,161,3.476,3.47464,3.4770518372422923,0.05430323600000066,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,162,3.498,3.4887200000000003,3.486308162757708,0.05430323600000066,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,163,3.52,3.5028,3.5064177558634384,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,164,3.542,3.51688,3.5132622441365617,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,165,3.564,3.53096,3.534577755863438,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,166,3.586,3.5450399999999997,3.5414222441365615,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,167,3.608,3.55912,3.5627377558634383,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,168,3.63,3.5732,3.5695822441365617,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,169,3.652,3.5872800000000002,3.5908977558634385,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,170,3.674,3.60136,3.597742244136562,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,171,3.696,3.61544,3.6190577558634383,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,172,3.718,3.62952,3.6259022441365616,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,173,3.74,3.6436,3.6472177558634384,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,174,3.762,3.65768,3.6540622441365618,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,175,3.784,3.67176,3.675377755863438,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,176,3.806,3.6858400000000002,3.682222244136562,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,177,3.828,3.69992,3.7035377558634384,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,178,3.85,3.714,3.7103822441365617,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,179,3.872,3.72808,3.731697755863438,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,180,3.894,3.74216,3.738542244136562,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,181,3.916,3.75624,3.7598577558634383,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,182,3.938,3.7703200000000003,3.766702244136562,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,183,3.96,3.7844,3.7880177558634385,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,184,3.982,3.79848,3.794862244136562,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,185,4.0,3.81,3.8136177558634383,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,186,4.004,3.81256,3.8089422441365617,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,187,4.026,3.82664,3.830257755863438,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,188,4.048,3.84072,3.837102244136562,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,189,4.07,3.8548000000000004,3.8584177558634387,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,190,4.092,3.86888,3.8652622441365616,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,191,4.114,3.88296,3.8865777558634385,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,192,4.136,3.89704,3.893422244136562,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,193,4.158,3.9111200000000004,3.9147377558634386,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,194,4.18,3.9252,3.9215822441365615,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,195,4.202,3.93928,3.9428977558634384,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,196,4.224,3.95336,3.9497422441365617,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,197,4.246,3.9674400000000003,3.9710577558634386,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,198,4.268,3.9815199999999997,3.9779022441365615,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,199,4.29,3.9956,3.9992177558634383,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,200,4.312,4.00968,4.006062244136562,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,201,4.334,4.023759999999999,4.027377755863438,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,202,4.356,4.03784,4.034222244136561,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,203,4.378,4.05192,4.055537755863439,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,204,4.4,4.066000000000001,4.062382244136562,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,205,4.422,4.08008,4.083697755863438,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,206,4.444,4.0941600000000005,4.090542244136562,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,207,4.466,4.10824,4.111857755863439,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,208,4.488,4.12232,4.1187022441365615,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,209,4.51,4.1364,4.140017755863439,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,210,4.532,4.15048,4.146862244136561,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,211,4.554,4.16456,4.1681777558634385,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,212,4.576,4.17864,4.175022244136561,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,213,4.598,4.19272,4.196337755863438,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,214,4.62,4.2068,4.203182244136562,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,215,4.642,4.22088,4.224497755863439,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,216,4.664,4.23496,4.231342244136561,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,217,4.686,4.24904,4.252657755863439,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,218,4.708,4.263120000000001,4.259502244136562,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,219,4.73,4.277200000000001,4.280817755863439,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,220,4.752,4.29128,4.287662244136562,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,221,4.774,4.30536,4.308977755863439,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,222,4.796,4.31944,4.3158222441365615,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,223,4.818,4.33352,4.337137755863439,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,224,4.84,4.3476,4.343982244136561,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,225,4.862,4.36168,4.3652977558634385,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,226,4.884,4.37576,4.372142244136561,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,227,4.906,4.3898399999999995,4.393457755863438,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,228,4.928,4.403919999999999,4.400302244136561,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,229,4.95,4.418,4.421617755863439,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,230,4.972,4.432080000000001,4.428462244136562,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,231,4.994,4.44616,4.449777755863439,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,232,5.0,4.45,4.4463822441365615,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,233,5.016,4.460240000000001,4.463857755863439,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,234,5.038,4.4743200000000005,4.470702244136562,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,235,5.06,4.4884,4.492017755863439,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,236,5.082,4.50248,4.4988622441365616,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,237,5.104,4.51656,4.520177755863439,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,238,5.126,4.53064,4.527022244136561,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,239,5.148,4.54472,4.548337755863439,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,240,5.17,4.5588,4.555182244136561,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,241,5.192,4.57288,4.576497755863438,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,242,5.214,4.58696,4.583342244136562,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,243,5.236,4.601039999999999,4.604657755863438,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,244,5.258,4.61512,4.611502244136561,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,245,5.28,4.629200000000001,4.63281775586344,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,246,5.302,4.64328,4.639662244136561,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,247,5.324,4.657360000000001,4.660977755863439,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,248,5.346,4.6714400000000005,4.667822244136562,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,249,5.368,4.68552,4.689137755863439,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,250,5.39,4.6996,4.6959822441365615,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,251,5.412,4.71368,4.717297755863439,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,252,5.434,4.72776,4.724142244136561,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,253,5.456,4.74184,4.7454577558634385,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,254,5.478,4.75592,4.752302244136561,0.08145485399999977,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,255,5.5,4.77,4.773617755863438,0.08145485399999977,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,256,5.522,4.78408,4.782271122068281,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,257,5.544,4.798159999999999,4.799968877931718,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,258,5.566,4.81224,4.810431122068281,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,259,5.588,4.82632,4.828128877931719,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,260,5.61,4.840400000000001,4.838591122068282,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,261,5.632,4.85448,4.856288877931719,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,262,5.654,4.86856,4.8667511220682815,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,263,5.676,4.88264,4.884448877931719,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,264,5.698,4.89672,4.894911122068281,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,265,5.72,4.9108,4.912608877931719,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,266,5.742,4.92488,4.923071122068281,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,267,5.764,4.93896,4.940768877931719,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,268,5.786,4.95304,4.951231122068281,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,269,5.808,4.9671199999999995,4.9689288779317184,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,270,5.83,4.9812,4.979391122068281,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,271,5.852,4.99528,4.997088877931719,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,272,5.874,5.00936,5.007551122068281,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,273,5.896,5.02344,5.025248877931719,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,274,5.918,5.037520000000001,5.035711122068282,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,275,5.94,5.0516000000000005,5.0534088779317194,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,276,5.962,5.06568,5.0638711220682815,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,277,5.984,5.07976,5.081568877931719,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,278,6.0,5.09,5.088191122068281,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,279,6.006,5.09384,5.095648877931719,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,280,6.028,5.10792,5.106111122068281,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,281,6.05,5.122,5.123808877931719,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,282,6.072,5.13608,5.134271122068281,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,283,6.094,5.15016,5.1519688779317185,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,284,6.116,5.1642399999999995,5.162431122068281,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,285,6.138,5.178319999999999,5.180128877931718,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,286,6.16,5.1924,5.190591122068281,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,287,6.182,5.206480000000001,5.20828887793172,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,288,6.204,5.22056,5.218751122068281,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,289,6.226,5.234640000000001,5.2364488779317195,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,290,6.248,5.2487200000000005,5.246911122068282,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,291,6.27,5.2627999999999995,5.264608877931718,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,292,6.292,5.27688,5.275071122068281,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,293,6.314,5.29096,5.292768877931719,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,294,6.336,5.30504,5.303231122068281,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,295,6.358,5.31912,5.320928877931719,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,296,6.38,5.3332,5.331391122068281,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,297,6.402,5.3472800000000005,5.349088877931719,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,298,6.424,5.36136,5.359551122068281,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,299,6.446,5.37544,5.377248877931719,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,300,6.468,5.38952,5.387711122068281,0.04072742700000094,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,301,6.49,5.4036,5.405408877931719,0.04072742700000094,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,302,6.512,5.41768,5.415181320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,303,6.534,5.43176,5.434258679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,304,6.556,5.4458400000000005,5.443341320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,305,6.578,5.45992,5.462418679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,306,6.6,5.474,5.471501320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,307,6.622,5.48808,5.490578679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,308,6.644,5.50216,5.499661320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
