x_group_id,grid_index,x,full_prediction,without_group_prediction,s_ref,s_ref_status,normalized_delta,status
id:x%3A0x1.8000000000000p%2B1,357,7.7,6.178,6.180626268049326,0.059131209677419194,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,358,7.722,6.192080000000001,6.189453731950675,0.059131209677419194,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,359,7.744,6.20616,6.208786268049326,0.059131209677419194,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,360,7.766,6.22024,6.217613731950674,0.059131209677419194,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,361,7.788,6.23432,6.236946268049326,0.059131209677419194,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,362,7.81,6.2484,6.245773731950674,0.059131209677419194,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,363,7.832,6.26248,6.265106268049326,0.059131209677419194,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,364,7.854,6.27656,6.273933731950674,0.059131209677419194,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,365,7.876,6.290640000000001,6.293266268049327,0.059131209677419194,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,366,7.898,6.30472,6.302093731950674,0.059131209677419194,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,367,7.92,6.3188,6.3214262680493265,0.059131209677419194,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,368,7.942,6.33288,6.330253731950674,0.059131209677419194,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,369,7.964,6.34696,6.349586268049326,0.059131209677419194,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,370,7.986,6.36104,6.358413731950674,0.059131209677419194,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,371,8.0,6.37,6.372626268049326,0.059131209677419194,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,372,8.008,6.37512,6.372493731950674,0.059131209677419194,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,373,8.03,6.3892,6.391826268049326,0.059131209677419194,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,374,8.052,6.40328,6.4006537319506736,0.059131209677419194,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,375,8.074,6.41736,6.4199862680493265,0.059131209677419194,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,376,8.096,6.43144,6.428813731950674,0.059131209677419194,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,377,8.118,6.44552,6.448146268049326,0.059131209677419194,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,378,8.14,6.459600000000001,6.456973731950675,0.059131209677419194,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,379,8.162,6.473680000000001,6.476306268049327,0.059131209677419194,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,380,8.184,6.48776,6.485133731950674,0.059131209677419194,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,381,8.206,6.50184,6.504466268049326,0.059131209677419194,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,382,8.228,6.51592,6.513293731950674,0.059131209677419194,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,383,8.25,6.53,6.532626268049326,0.059131209677419194,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,384,8.272,6.54408,6.541453731950674,0.059131209677419194,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,385,8.294,6.55816,6.560786268049326,0.059131209677419194,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,386,8.316,6.572240000000001,6.569613731950675,0.059131209677419194,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,387,8.338,6.58632,6.588946268049326,0.059131209677419194,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,388,8.36,6.6004,6.5977737319506735,0.059131209677419194,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,389,8.382,6.6144799999999995,6.617106268049326,0.059131209677419194,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,390,8.404,6.62856,6.625933731950674,0.059131209677419194,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,391,8.426,6.64264,6.645266268049326,0.059131209677419194,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,392,8.448,6.65672,6.654093731950674,0.059131209677419194,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,393,8.47,6.670800000000001,6.673426268049327,0.059131209677419194,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,394,8.492,6.684880000000001,6.6822537319506745,0.059131209677419194,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,395,8.514,6.69896,6.700710845366217,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,396,8.536,6.7130399999999995,6.711289154633782,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,397,8.558,6.72712,6.728870845366218,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,398,8.58,6.7412,6.739449154633783,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,399,8.602,6.75528,6.757030845366217,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,400,8.624,6.769360000000001,6.767609154633783,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,401,8.646,6.783440000000001,6.785190845366218,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,402,8.668,6.79752,6.795769154633782,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,403,8.69,6.811599999999999,6.813350845366217,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,404,8.712,6.82568,6.823929154633783,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,405,8.734,6.83976,6.8415108453662175,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,406,8.756,6.85384,6.8520891546337825,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,407,8.778,6.867920000000001,6.869670845366218,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,408,8.8,6.882000000000001,6.880249154633783,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,409,8.822,6.8960799999999995,6.897830845366217,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,410,8.844,6.910159999999999,6.908409154633782,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,411,8.866,6.92424,6.925990845366218,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,412,8.888,6.93832,6.936569154633783,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,413,8.91,6.9524,6.954150845366217,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,414,8.932,6.966480000000001,6.964729154633783,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,415,8.954,6.9805600000000005,6.982310845366218,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,416,8.976,6.99464,6.992889154633783,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,417,8.998,7.008719999999999,7.010470845366217,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,418,9.0,7.01,7.008249154633782,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,419,9.02,7.0228,7.0245508453662175,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,420,9.042,7.03688,7.035129154633783,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,421,9.064,7.05096,7.052710845366217,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,422,9.086,7.065040000000001,7.063289154633783,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,423,9.108,7.0791200000000005,7.080870845366218,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,424,9.13,7.0932,7.091449154633783,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,425,9.152,7.107279999999999,7.109030845366217,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,426,9.174,7.12136,7.119609154633783,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,427,9.196,7.13544,7.137190845366217,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,428,9.218,7.14952,7.1477691546337825,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,429,9.24,7.163600000000001,7.165350845366218,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,430,9.262,7.1776800000000005,7.175929154633783,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,431,9.284,7.19176,7.193510845366218,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,432,9.306,7.205839999999999,7.204089154633782,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,433,9.328,7.21992,7.2216708453662175,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,434,9.35,7.234,7.232249154633783,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,435,9.372,7.24808,7.249830845366217,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,436,9.394,7.262160000000001,7.260409154633783,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,437,9.416,7.2762400000000005,7.277990845366218,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,438,9.438,7.29032,7.288569154633783,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,439,9.46,7.304400000000001,7.3061508453662185,0.03942080645161338,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,440,9.482,7.31848,7.316729154633783,0.03942080645161338,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,441,9.504,7.33256,7.335058679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,442,9.526,7.34664,7.344141320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,443,9.548,7.360720000000001,7.363218679172458,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,444,9.57,7.3748000000000005,7.372301320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,445,9.592,7.38888,7.391378679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,446,9.614,7.40296,7.400461320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,447,9.636,7.41704,7.419538679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,448,9.658,7.43112,7.428621320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,449,9.68,7.4452,7.447698679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,450,9.702,7.45928,7.456781320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,451,9.724,7.4733600000000004,7.4758586791724575,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,452,9.746,7.48744,7.484941320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,453,9.768,7.50152,7.504018679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,454,9.79,7.515599999999999,7.513101320827542,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,455,9.812,7.52968,7.532178679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,456,9.834,7.54376,7.541261320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,457,9.856,7.55784,7.560338679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,458,9.878,7.57192,7.569421320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,459,9.9,7.586,7.588498679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,460,9.922,7.60008,7.597581320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,461,9.944,7.614160000000001,7.616658679172458,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,462,9.966,7.62824,7.625741320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,463,9.988,7.64232,7.644818679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,464,10.0,7.65,7.647501320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,465,10.01,7.6564,7.658898679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,466,10.032,7.67048,7.667981320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,467,10.054,7.68456,7.687058679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,468,10.076,7.69864,7.696141320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,469,10.098,7.712720000000001,7.715218679172458,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,470,10.12,7.7268,7.724301320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,471,10.142,7.74088,7.743378679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,472,10.164,7.75496,7.752461320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,473,10.186,7.76904,7.771538679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,474,10.208,7.78312,7.780621320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,475,10.23,7.7972,7.799698679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,476,10.252,7.811280000000001,7.808781320827544,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,477,10.274,7.82536,7.827858679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,478,10.296,7.83944,7.836941320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,479,10.318,7.85352,7.856018679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,480,10.34,7.8676,7.865101320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,481,10.362,7.88168,7.884178679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,482,10.384,7.89576,7.893261320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,483,10.406,7.909840000000001,7.912338679172458,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,484,10.428,7.923920000000001,7.921421320827544,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,485,10.45,7.938,7.940498679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,486,10.472,7.95208,7.9495813208275425,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,487,10.494,7.96616,7.968658679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,488,10.516,7.98024,7.977741320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,489,10.538,7.99432,7.996818679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,490,10.56,8.008400000000002,8.005901320827546,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,491,10.582,8.022480000000002,8.024978679172458,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,492,10.604,8.03656,8.034061320827544,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,493,10.626,8.05064,8.053138679172456,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,494,10.648,8.064720000000001,8.062221320827545,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,495,10.67,8.078800000000001,8.081298679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,496,10.692,8.092880000000001,8.090381320827545,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,497,10.714,8.10696,8.109458679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,498,10.736,8.12104,8.118541320827545,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,499,10.758,8.13512,8.137618679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,500,10.78,8.1492,8.146701320827544,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,501,10.802,8.16328,8.165778679172456,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,502,10.824,8.17736,8.174861320827544,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,503,10.846,8.19144,8.193938679172456,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,504,10.868,8.20552,8.203021320827544,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,505,10.89,8.2196,8.222098679172456,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,506,10.912,8.23368,8.231181320827544,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,507,10.934,8.24776,8.250258679172456,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,508,10.956,8.26184,8.259341320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,509,10.978,8.27592,8.278418679172455,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,510,11.0,8.29,8.287501320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,0,0.0,1.25,1.2453595416509091,0.05430323600000066,defined,0.08545454545454545,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,1,0.022,1.26408,1.2663933949058723,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,2,0.044,1.27816,1.2758466050941277,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,3,0.066,1.29224,1.2945533949058723,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,4,0.088,1.30632,1.3040066050941277,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,5,0.11,1.3204,1.3227133949058723,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,6,0.132,1.33448,1.3321666050941279,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,7,0.154,1.34856,1.3508733949058722,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,8,0.176,1.36264,1.3603266050941278,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,9,0.198,1.37672,1.3790333949058722,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,10,0.22,1.3908,1.3884866050941278,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,11,0.242,1.40488,1.4071933949058721,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,12,0.264,1.41896,1.4166466050941278,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,13,0.286,1.43304,1.4353533949058723,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,14,0.308,1.44712,1.4448066050941277,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,15,0.33,1.4612,1.4635133949058723,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,16,0.352,1.47528,1.4729666050941277,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,17,0.374,1.48936,1.4916733949058723,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,18,0.396,1.5034399999999999,1.5011266050941277,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,19,0.418,1.51752,1.5198333949058722,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,20,0.44,1.5316,1.5292866050941278,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,21,0.462,1.54568,1.5479933949058722,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,22,0.484,1.55976,1.5574466050941278,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,23,0.506,1.5738400000000001,1.5813585334440847,0.17648551700000048,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,24,0.528,1.58792,1.5804014665559154,0.17648551700000048,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,25,0.55,1.602,1.6095185334440847,0.17648551700000048,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,26,0.572,1.61608,1.6085614665559154,0.17648551700000048,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,27,0.594,1.63016,1.6376785334440846,0.17648551700000048,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,28,0.616,1.64424,1.6367214665559153,0.17648551700000048,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,29,0.638,1.65832,1.6658385334440846,0.17648551700000048,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,30,0.66,1.6724,1.6648814665559155,0.17648551700000048,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,31,0.682,1.68648,1.6939985334440846,0.17648551700000048,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,32,0.704,1.7005599999999998,1.6930414665559153,0.17648551700000048,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,33,0.726,1.71464,1.7221585334440845,0.17648551700000048,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,34,0.748,1.72872,1.7212014665559154,0.17648551700000048,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,35,0.77,1.7428,1.7503185334440845,0.17648551700000048,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,36,0.792,1.75688,1.7493614665559154,0.17648551700000048,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,37,0.814,1.77096,1.7784785334440847,0.17648551700000048,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,38,0.836,1.78504,1.7775214665559154,0.17648551700000048,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,39,0.858,1.79912,1.8066385334440846,0.17648551700000048,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,40,0.88,1.8132000000000001,1.8056814665559155,0.17648551700000048,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,41,0.902,1.82728,1.8347985334440846,0.17648551700000048,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,42,0.924,1.8413599999999999,1.8338414665559153,0.17648551700000048,defined,0.042601418925976665,sensitivity_only
